customer_id,first_name,last_name,email,phone,date_of_birth,address_line1,city,region,postal_code,country,customer_segment,created_date
CUST100443,Amanda,Ward,amanda.ward443@example.com,(642)464-2506,1941-05-06,8362 Clark Lodge Suite 677,Farleymouth,Mississippi,44777,United States,Private Banking,2024-04-28
CUST100444,Elizabeth,Anderson,elizabeth.anderson444@example.com,533.833.9395x78654,1954-10-15,87496 James Junction Apt. 686,South Andrew,Indiana,51090,United States,Business,2026-05-18
CUST100445,Elizabeth,Nelson,elizabeth.nelson445@example.com,001-792-269-3265x7327,1948-10-06,00051 Huynh Knolls,Lake Edward,Indiana,40813,United States,Premium,2022-02-11
CUST100446,Michael,Blankenship,michael.blankenship446@example.com,001-477-452-4418,1957-10-09,89628 Graves Harbors Apt. 127,Port Benjaminfurt,New Mexico,50225,United States,Premium,2025-08-10
CUST100447,George,Smith,george.smith447@example.com,001-357-799-2707x955,1944-12-05,94621 Suzanne Islands,Jenniferland,Minnesota,79512,United States,Retail,2025-10-05
CUST100448,Allen,Vance,allen.vance448@example.com,(625)643-8480x75203,1996-08-26,0471 Arnold Curve Apt. 904,Gonzalezfort,Missouri,51408,United States,Premium,2021-11-09
CUST100449,Heather,Nelson,heather.nelson449@example.com,(655)686-6525x4837,1946-11-22,158 Andrew Crossroad Apt. 312,Calvinshire,Kansas,11954,United States,Retail,2022-03-12
CUST100450,Alec,Smith,alec.smith450@example.com,491-329-7519x10231,1948-01-07,3301 Flores Pines,South Lisa,Virginia,65421,United States,Business,2023-02-19
CUST100451,Taylor,Dennis,taylor.dennis451@example.com,001-607-428-0123,1961-04-28,132 Avila Forks,South Cynthia,Pennsylvania,39392,United States,Premium,2025-01-21
CUST100452,William,Mitchell,william.mitchell452@example.com,(245)838-0442x10175,1946-06-08,15959 Ashley Stream Suite 757,Victorfort,Massachusetts,72055,United States,Retail,2023-03-04
CUST100453,Jeremy,Jackson,jeremy.jackson453@example.com,001-856-877-5677x722,1938-11-19,6265 Ryan Viaduct,East Brittany,Idaho,28942,United States,Retail,2022-05-11
CUST100454,Allen,Kennedy,allen.kennedy454@example.com,953-907-6248x433,1994-06-19,70511 Mccarthy Rest Suite 238,Larachester,New York,02200,United States,Retail,2024-03-03
CUST100455,Crystal,Morgan,crystal.morgan455@example.com,996-391-9284x5525,1937-12-18,6335 Renee Island Suite 485,Hollyberg,Massachusetts,83427,United States,Premium,2026-06-02
CUST100456,Teresa,Perez,teresa.perez456@example.com,001-393-837-9705,1955-09-29,87794 Shannon Tunnel Apt. 425,South Johntown,Massachusetts,47184,United States,Premium,2025-08-28
CUST100457,Anna,Bowers,anna.bowers457@example.com,675-598-3399x14038,1986-09-23,044 Douglas Burg Apt. 615,Parsonsberg,New Hampshire,82537,United States,Retail,2024-10-19
CUST100458,Angela,Wheeler,angela.wheeler458@example.com,001-251-347-4397x42925,1942-09-08,752 Decker Lane Apt. 656,West Christie,Wisconsin,05027,United States,Premium,2023-12-16
CUST100459,Mario,Avila,mario.avila459@example.com,3804271122,1967-07-16,5516 Potter Park,Gardnerhaven,Nebraska,84625,United States,Retail,2024-12-02
CUST100460,Heather,Kelley,heather.kelley460@example.com,237-221-4330,1966-03-31,03322 Morris Throughway Suite 084,Johnsonchester,Oklahoma,09408,United States,Retail,2021-11-22
CUST100461,James,Johnson,james.johnson461@example.com,497.805.1958,1964-07-06,094 Hawkins Pass,Mooreborough,Wisconsin,80142,United States,Retail,2023-09-25
CUST100462,Matthew,Murphy,matthew.murphy462@example.com,361-247-0798x632,1988-04-14,339 Whitaker Spring,New Lisa,Mississippi,61289,United States,Retail,2022-01-05
CUST100463,Deborah,Hall,deborah.hall463@example.com,738-904-0325x376,1988-09-25,7894 Chris Coves,Port Anthonyton,Alabama,36445,United States,Retail,2021-07-21
CUST100464,Kevin,James,kevin.james464@example.com,001-321-605-3365,1992-05-16,0142 Bryant Union,North Samantha,West Virginia,89869,United States,Retail,2021-10-23
CUST100465,Nicole,Frederick,nicole.frederick465@example.com,(601)213-7984,2000-11-04,231 Gregory Burgs,South Ryanmouth,Nebraska,23441,United States,Retail,2021-08-31
CUST100466,Barbara,Williams,barbara.williams466@example.com,544-973-4043,1935-10-26,687 Jennifer Summit,West Michaelstad,New Jersey,62429,United States,Retail,2026-03-08
CUST100467,Frank,Hopkins,frank.hopkins467@example.com,(788)625-5629x657,1955-08-24,865 Miller Glen Apt. 557,Molinaburgh,Arizona,45518,United States,Premium,2025-11-10
CUST100468,Samantha,Mcgrath,samantha.mcgrath468@example.com,(395)882-9236,1950-10-12,190 Michael Shores,Lake Jeremy,Virginia,44396,United States,Premium,2025-09-17
CUST100469,Daryl,Dennis,daryl.dennis469@example.com,(486)586-3956x137,1935-08-20,2143 Turner Fords,Port Jamestown,Alaska,39270,United States,Retail,2022-08-01
CUST100470,Jamie,Carey,jamie.carey470@example.com,+1-711-547-1656x09456,1976-11-24,979 Erin Bypass Suite 550,Jackiefurt,Wisconsin,71151,United States,Retail,2022-05-21
CUST100471,Roberto,Matthews,roberto.matthews471@example.com,(570)360-7174x811,1997-06-08,539 Johnson Inlet Suite 396,North Gabrielashire,Utah,04201,United States,Retail,2025-11-10
CUST100472,Sean,Shaw,sean.shaw472@example.com,949.668.0491x872,1957-09-14,9561 Tanya Club,South Todd,Alabama,51265,United States,Retail,2023-01-20
CUST100473,Kelsey,Williams,kelsey.williams473@example.com,(435)497-3711,1953-07-08,7560 Reid Coves,Wellsview,Nevada,73545,United States,Retail,2025-02-21
CUST100474,Carl,Miller,carl.miller474@example.com,+1-957-768-3210x21923,1971-05-08,29618 Jesse Drive Suite 260,Briantown,Delaware,69256,United States,Retail,2023-10-25
CUST100475,Brenda,Smith,brenda.smith475@example.com,(553)373-3777,1959-01-07,812 Michaela Drive Apt. 781,East Courtney,Nebraska,82502,United States,Business,2024-08-17
CUST100476,Sharon,Clayton,sharon.clayton476@example.com,(906)805-6035x67932,1956-12-16,847 Ryan Burgs,Jonesland,Virginia,19580,United States,Retail,2021-11-22
CUST100477,Mike,Long,mike.long477@example.com,454.989.5478x769,1981-06-06,758 John Grove,Nancyhaven,Iowa,41533,United States,Premium,2024-04-23
CUST100478,Rebecca,Knight,rebecca.knight478@example.com,(443)658-6449x639,1961-05-29,885 Lauren Prairie Apt. 143,New Kristy,Michigan,24497,United States,Business,2025-10-11
CUST100479,Nicholas,Myers,nicholas.myers479@example.com,001-849-878-5249x141,1935-12-31,47789 Dixon Manor,West Brent,Nevada,82828,United States,Premium,2025-09-19
CUST100480,Caitlin,Alvarez,caitlin.alvarez480@example.com,(651)422-1500x1418,1948-08-08,09001 Davila Stravenue Suite 463,East Christine,Oregon,99031,United States,Retail,2023-10-27
CUST100481,Sarah,Gomez,sarah.gomez481@example.com,520.289.5326,1957-05-20,947 Cody Vista,Walkermouth,South Carolina,22212,United States,Retail,2023-01-11
CUST100482,Samantha,Ramirez,samantha.ramirez482@example.com,5343699673,1946-09-18,772 Jefferson Terrace Suite 084,Lake Travis,North Dakota,45365,United States,Retail,2024-04-16
CUST100483,Andrew,Romero,andrew.romero483@example.com,(779)735-2196x2633,1990-09-08,43697 Glenda Port Apt. 170,Armstrongstad,Missouri,03187,United States,Premium,2025-09-23
CUST100484,Samuel,Griffin,samuel.griffin484@example.com,(516)245-3454x72239,1987-06-20,31219 John Pine Suite 724,Port Ryan,Idaho,30528,United States,Business,2025-01-13
CUST100485,Larry,Meyer,larry.meyer485@example.com,819.409.2487,1967-09-15,91114 Amanda Tunnel,Transtad,Washington,23952,United States,Private Banking,2022-11-07
CUST100486,Amanda,Lopez,amanda.lopez486@example.com,8524480880,1958-04-13,2239 Berry Harbors,Sanchezburgh,Virginia,14902,United States,Retail,2023-08-31
CUST100487,Fernando,Obrien,fernando.obrien487@example.com,8168204787,2007-01-05,859 Walton Pine Suite 287,Port Benjamin,California,79117,United States,Premium,2024-09-04
CUST100488,Meagan,Wilson,meagan.wilson488@example.com,(466)645-0573x03627,1989-07-01,03747 Owens Mountain,Nicolemouth,Florida,55000,United States,Retail,2021-12-27
CUST100489,John,Thomas,john.thomas489@example.com,+1-914-250-5766x1945,2000-10-22,5348 Alex Courts,Lake Jennifer,Louisiana,08350,United States,Premium,2021-10-05
CUST100490,William,Mccoy,william.mccoy490@example.com,(207)365-9759x545,1995-03-21,8089 Yolanda Drives Suite 574,East Kathleen,Illinois,12715,United States,Retail,2024-10-25
CUST100491,Joshua,Robinson,joshua.robinson491@example.com,4408236936,1970-04-12,12047 Jeffery Expressway,Wilsonmouth,Michigan,81345,United States,Retail,2024-09-19
CUST100492,Melissa,Sosa,melissa.sosa492@example.com,598-585-5829x849,1938-07-30,4584 Kaufman Lodge Apt. 944,Port Earlbury,Iowa,33103,United States,Retail,2025-07-02
CUST100493,Rebecca,Howe,rebecca.howe493@example.com,001-488-956-6695x413,1944-07-30,66626 Good Isle Suite 143,Kochfort,Montana,77626,United States,Retail,2023-05-16
CUST100494,Richard,Atkinson,richard.atkinson494@example.com,339-225-2959x6111,1955-12-22,1200 Thompson Dale Suite 559,North Frederickport,Michigan,13604,United States,Retail,2021-11-18
CUST100495,Wendy,Miller,wendy.miller495@example.com,6903326714,1974-04-07,79428 Tyler Fork,Antoniomouth,Texas,21840,United States,Premium,2025-07-28
CUST100496,Lisa,Howard,lisa.howard496@example.com,344.266.3453x37220,1951-07-29,72214 Watts Prairie,Lake Timothy,Nebraska,16572,United States,Retail,2026-04-01
CUST100497,Jessica,Turner,jessica.turner497@example.com,001-637-805-2635x100,1960-12-11,6572 Mcgee Station Suite 592,Port Kristaview,Nebraska,12719,United States,Retail,2025-09-10
CUST100498,Nancy,Cook,nancy.cook498@example.com,8232897432,1936-10-22,595 Smith Orchard Apt. 325,Alyssahaven,Pennsylvania,80777,United States,Retail,2023-03-24
CUST100499,Ryan,Dodson,ryan.dodson499@example.com,7792848704,1990-12-28,6799 Sandra Village,South Joseph,Tennessee,05574,United States,Retail,2023-07-03
CUST100500,Elizabeth,Riley,elizabeth.riley500@example.com,(340)683-0373x6060,2008-05-26,84907 Amanda Plaza Suite 136,Gregoryborough,Alabama,90296,United States,Premium,2025-03-16
CUST100501,Christopher,Lucas,christopher.lucas501@example.com,701.324.2446x2632,1974-11-09,811 Morgan Walk Apt. 314,North Kathy,Michigan,16418,United States,Retail,2025-10-22
CUST100502,Katie,Chan,katie.chan502@example.com,581.679.4151x526,1938-01-13,22528 Timothy Throughway,Anthonyfurt,Wisconsin,57176,United States,Retail,2022-06-07
CUST100503,Lindsay,Parsons,lindsay.parsons503@example.com,(732)739-7913x7876,1962-08-26,73095 Vanessa Landing,Roberttown,Massachusetts,61250,United States,Retail,2022-04-11
CUST100504,Dennis,Davis,dennis.davis504@example.com,581.692.7788x51905,1993-06-25,10424 Kidd Harbors Suite 618,Charlesport,West Virginia,39799,United States,Retail,2025-01-05
CUST100505,Andrew,Zavala,andrew.zavala505@example.com,321-428-9915x11455,1964-06-13,04488 Lisa Plaza,Rebeccaport,Connecticut,53408,United States,Premium,2021-11-24
CUST100506,Larry,Humphrey,larry.humphrey506@example.com,354-902-1190,1941-05-04,6814 Brittany Points Apt. 152,Lake Samantha,Vermont,14115,United States,Retail,2021-09-11
CUST100507,Thomas,Daniel,thomas.daniel507@example.com,(528)936-0849,1967-12-07,3963 Cooper Lodge,Bartlettport,Louisiana,33141,United States,Retail,2022-08-12
CUST100508,Jasmine,Scott,jasmine.scott508@example.com,+1-370-516-9342x929,1953-07-31,30162 Joshua Creek,Lake Jasonville,Vermont,02304,United States,Retail,2025-01-25
CUST100509,Daniel,Clark,daniel.clark509@example.com,(921)555-6684,1955-05-31,5337 Avery Mews,West Aaronmouth,Hawaii,08549,United States,Retail,2022-01-22
CUST100510,Kaitlin,Warren,kaitlin.warren510@example.com,261.942.4426,2007-08-19,754 Shannon Spurs,Maryfurt,Louisiana,21532,United States,Retail,2025-08-21
CUST100511,Jeffrey,Conway,jeffrey.conway511@example.com,6377638821,2006-08-08,148 Francis Brooks Apt. 913,Johnnybury,Wisconsin,88115,United States,Retail,2026-04-13
CUST100512,Melissa,Andrews,melissa.andrews512@example.com,527.480.2058x69507,1950-04-25,644 Courtney Skyway Suite 167,East Mark,Michigan,47278,United States,Premium,2025-07-24
CUST100513,Katherine,Patel,katherine.patel513@example.com,936.880.1192x3603,2008-05-13,87233 Nathan Camp,Alexandershire,Nebraska,16266,United States,Retail,2023-12-09
CUST100514,Dawn,Wu,dawn.wu514@example.com,515.239.1149,2000-05-03,207 Laura Isle Apt. 189,New Joshua,Nevada,91776,United States,Premium,2024-07-09
CUST100515,Sarah,Mullins,sarah.mullins515@example.com,+1-420-519-0432,1941-09-15,33247 Dorothy Fork,North David,Washington,27261,United States,Premium,2024-09-02
CUST100516,Courtney,Beard,courtney.beard516@example.com,862-312-7602x5082,1947-02-05,12616 Holly Expressway,Jenniferside,Utah,70082,United States,Retail,2026-07-14
CUST100517,Tracey,Mercado,tracey.mercado517@example.com,(998)693-7629,1978-07-11,303 Phillips Trail Suite 191,North Jerry,Vermont,70433,United States,Retail,2022-07-07
CUST100518,Ann,Foster,ann.foster518@example.com,+1-392-508-2832x3089,1946-12-05,814 Rivera Dale Apt. 067,East Leah,Iowa,92090,United States,Retail,2022-04-24
CUST100519,April,Weber,april.weber519@example.com,268-215-7245,1937-02-14,001 Martin Summit,North Haileyfort,Connecticut,58038,United States,Retail,2026-02-19
CUST100520,Deborah,Brown,deborah.brown520@example.com,+1-390-425-5618x4442,2000-06-10,8122 Mason Turnpike Apt. 567,New Ryantown,Arizona,79040,United States,Private Banking,2021-12-19
CUST100521,Aaron,Green,aaron.green521@example.com,465.851.5848,1986-12-17,62483 Wood Causeway,Kyleburgh,Oregon,49695,United States,Retail,2021-11-28
CUST100522,Angela,Williams,angela.williams522@example.com,406.433.6998x7950,1944-05-02,0164 Pamela Pines,West Connieview,Tennessee,23759,United States,Premium,2026-03-17
CUST100523,Stacy,Jimenez,stacy.jimenez523@example.com,583.463.8164,1944-06-21,694 Aimee Rue,Rickeyburgh,Alaska,32314,United States,Premium,2025-02-14
CUST100524,Katherine,Anderson,katherine.anderson524@example.com,001-486-731-4417x0646,1986-05-29,26355 Kelly Way Apt. 176,Robertview,Maine,67738,United States,Premium,2026-06-13
CUST100525,Susan,Moreno,susan.moreno525@example.com,6317538882,1953-10-28,050 Mcdaniel Centers Suite 333,Port Madison,Illinois,69472,United States,Premium,2023-09-29
CUST100526,Brenda,Stephenson,brenda.stephenson526@example.com,963-321-1197,1942-02-17,91373 Richard Islands,North Nicole,Arizona,95313,United States,Business,2022-03-16
CUST100527,Stephanie,Hull,stephanie.hull527@example.com,+1-287-456-1786x880,1963-12-16,91561 Mary Pine,East Haleymouth,New Mexico,83972,United States,Retail,2025-10-13
CUST100528,Joseph,Campbell,joseph.campbell528@example.com,+1-316-609-3659x520,1945-03-16,941 Perez Locks,Coopertown,Pennsylvania,18758,United States,Retail,2025-01-06
CUST100529,James,Briggs,james.briggs529@example.com,(639)798-2137,1981-07-06,14042 Shepard Canyon Suite 053,Wallschester,Nevada,97986,United States,Retail,2021-12-12
CUST100530,April,Davis,april.davis530@example.com,001-326-200-3083x5669,1988-02-16,715 Cory Extensions,West Priscilla,Minnesota,07323,United States,Retail,2025-03-17
CUST100531,William,White,william.white531@example.com,001-617-676-8293,1941-01-16,48087 Matthew Freeway,Royside,West Virginia,69786,United States,Premium,2022-09-18
CUST100532,Rick,Lewis,rick.lewis532@example.com,+1-359-610-1570x9085,1974-06-12,74926 Wang Ports,Kaneport,Oklahoma,84616,United States,Retail,2025-06-07
CUST100533,Christopher,Boyd,christopher.boyd533@example.com,(385)696-9325,1938-06-13,932 Daniel Villages Apt. 426,Elliottton,Nebraska,82056,United States,Retail,2021-09-30
CUST100534,Veronica,Kennedy,veronica.kennedy534@example.com,(517)760-7234x8389,1984-10-17,280 Clayton Key,Clayville,Georgia,91614,United States,Premium,2026-05-15
CUST100535,Chelsea,Peterson,chelsea.peterson535@example.com,+1-326-895-8264,1987-01-15,1308 Stokes Courts Apt. 385,Tinaville,Kentucky,25672,United States,Premium,2023-10-28
CUST100536,Raymond,Hernandez,raymond.hernandez536@example.com,001-248-240-0273,2005-06-30,661 Darryl Track Suite 831,Lake Jamesmouth,Alaska,06781,United States,Retail,2022-02-11
CUST100537,Nicholas,Brown,nicholas.brown537@example.com,+1-941-849-1507x6283,1955-02-07,534 Smith Park,Ramosport,Montana,21775,United States,Premium,2022-01-17
CUST100538,Jennifer,Cole,jennifer.cole538@example.com,(366)929-2508,2000-01-31,29914 Ray Pine Suite 133,South Jesse,Florida,41683,United States,Premium,2024-08-05
CUST100539,Jennifer,Jackson,jennifer.jackson539@example.com,(461)278-1703x211,1987-04-01,63852 Simpson Ports,Nicholasborough,Indiana,59154,United States,Retail,2022-03-08
CUST100540,Patricia,Gardner,patricia.gardner540@example.com,349-802-9502x6480,1973-01-12,37341 Ruiz Coves Apt. 778,East Charles,Hawaii,84264,United States,Premium,2022-05-03
CUST100541,Natalie,Shannon,natalie.shannon541@example.com,001-782-913-4862,1995-02-26,3831 Amy Island,Johnsonbury,Oregon,98840,United States,Private Banking,2025-05-17
CUST100542,Susan,Johnson,susan.johnson542@example.com,001-898-466-1770x673,1937-08-28,68212 Jeffrey Keys Suite 216,Alexismouth,Ohio,59127,United States,Retail,2022-06-11
CUST100543,Gloria,Sullivan,gloria.sullivan543@example.com,(818)921-9259,1940-12-02,69984 Stephanie Crossroad Apt. 509,Lake Meagan,Nevada,94766,United States,Retail,2023-09-08
CUST100544,William,Carter,william.carter544@example.com,(649)759-8811,1997-01-19,71523 West Neck Apt. 820,Hillland,South Carolina,08821,United States,Retail,2025-06-23
CUST100545,Troy,Patel,troy.patel545@example.com,(582)999-6872x2589,1940-09-30,806 Faith Turnpike Apt. 504,Lake Patriciastad,Wisconsin,51639,United States,Premium,2024-10-16
CUST100546,Jessica,Rivera,jessica.rivera546@example.com,690.401.2482x554,2006-10-24,9632 Serrano Ridge Suite 232,Kristinebury,Illinois,72090,United States,Private Banking,2026-06-03
CUST100547,Sarah,Peterson,sarah.peterson547@example.com,(741)852-8572,1958-05-17,9335 Garcia Wall,New Jenniferstad,Mississippi,03864,United States,Retail,2025-09-19
CUST100548,April,Huber,april.huber548@example.com,+1-250-595-7443,1977-04-14,891 Robin Rapid,Martinborough,North Dakota,92865,United States,Premium,2024-05-22
CUST100549,Brandi,Adams,brandi.adams549@example.com,9153364154,1980-01-10,13259 Lisa Mountains Apt. 367,Brandonview,Georgia,91874,United States,Retail,2022-06-24
CUST100550,Justin,Carrillo,justin.carrillo550@example.com,905-227-6981,1953-06-20,45238 Morales Dam Suite 866,West Michelleshire,North Carolina,54963,United States,Premium,2025-05-18
CUST100551,Amber,Ramirez,amber.ramirez551@example.com,(827)758-5485,1978-09-28,82491 Lisa Meadow Suite 020,North Ericport,Mississippi,84277,United States,Premium,2023-07-04
